,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
10,Вьетнам,6405100009,EVA,Анатомическая модель,ПВХ,33 см,12 см,21 см,138098503,F (6),хлопок; экокожа,асфальт; зал; хард,Базовая коллекция,нет,шнуровка,290 г,баскетбол; школа; спорт,,,,,,,,,,,,,,,,,,,,,,,Кроссовки Air Force,37,7000,4410,Nike,671,583,4,37,https://www.wildberries.ru/catalog/138098503/detail.aspx?targetUrl=BP
11,Китай,6403993800,,,,20 см,10 см,12 см,148705231,,,,Весна-Лето 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,Сабо LiteRide 360,30,6999,4899,CROCS,246,1566,4,30,https://www.wildberries.ru/catalog/148705231/detail.aspx?targetUrl=BP
12,,6402999100,,,,37 см,14 см,24 см,130817348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROYAL COMPLETE CLN2,66,5999,2039,Reebok,777,187,4,66,https://www.wildberries.ru/catalog/130817348/detail.aspx?targetUrl=BP
13,Россия,6403999600,Экокожа,Спорт бег туризм школа,полиуретан,37 см,15 см,24 см,13913016,G (7),экокожа,зал; асфальт; грунт,Весна-Лето 2023,да,шнуровка,800 г,бег; спорт; туризм,,нет,2 см,шнуровка,низкие,,,900 г,логотип,,,,,,,,,,,,,,Кроссовки мужские из натуральной кожи черные,58,6750,2835,Toto Rino,75841,2030,4,58,https://www.wildberries.ru/catalog/13913016/detail.aspx?targetUrl=BP
14,,6404199000,,,,30 см,11 см,21 см,130817334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REWIND RUN,53,6399,3007,Reebok,777,800,5,53,https://www.wildberries.ru/catalog/130817334/detail.aspx?targetUrl=BP
15,Вьетнам,6403993800,EVA,Унисекс - для мужчин и для женщин,croslite,20 см,10 см,12 см,62518846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сабо Bayaband Clog,47,6499,3444,CROCS,246,22103,4,47,https://www.wildberries.ru/catalog/62518846/detail.aspx?targetUrl=BP
16,Беларусь,6403511500,ЭВА,дышащий материал,ТЭП (термоэластопласт),35 см,15 см,45 см,12888950,J (9),текстиль,,Весна-Лето 2023,да,шнуровка,1160 г,туризм; Повседневная носка; охота и рыбалка,,,2 см,,высокие,,,1210 г,однотонный,берцы; ботинки из кожи,закрытый,,,,,,,,,,,,Берцы мужские Обувь женская Ботинки летние. 35 RUSH,66,12392,4213,GARSING,26269,1129,5,66,https://www.wildberries.ru/catalog/12888950/detail.aspx?targetUrl=BP
17,Вьетнам,6403991100,,,,30 см,6 см,13 см,60806985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шлепанцы,57,4699,2020,CROCS,246,890,5,57,https://www.wildberries.ru/catalog/60806985/detail.aspx?targetUrl=BP
18,Вьетнам,6402190000,хлопок,Удобные комфортные стильные легкие,резина,20 см,29 см,10 см,111643276,F ( 6),текстиль,асфальт; грунт; стадион,Весна-Лето 2023,да,шнуровка,,бег; повседневная; спортивная обувь,80 кг,11-14,,,,,,,однотонные,,,,,,,,,,,,,,Кроссовки джордан,60,8700,3480,Nike,671,2369,4,60,https://www.wildberries.ru/catalog/111643276/detail.aspx?targetUrl=BP
19,Вьетнам,6405100009,EVA,Анатомическая модель,ПВХ,33 см,12 см,22 см,148276125,F (6),хлопок; экокожа,асфальт; зал; хард,Базовая коллекция,нет,шнуровка,850 г,баскетбол; школа; спорт,,,2 см,,низкие,,,950 г,,,,,,,,,,,,,,,Кроссовки SB Данки Мумия,34,6980,4606,Nike,671,256,5,34,https://www.wildberries.ru/catalog/148276125/detail.aspx?targetUrl=BP
20,Китай,6404199000,овчина; Натуральная шерсть,"мягкие, на молнии",микропористая резина; полиуретан; ЭВА,25 см,30 см,16 см,141105812,средняя,искусственная шерсть,,зима 2022-2023,,липучка,,повседневная; школа; офис,,,,,,,,1500 г,,,,,,,,,,,,,,,Ботинки бабуши,13,1399,1217,МИР ОБУВИ,44940,0,0,13,https://www.wildberries.ru/catalog/141105812/detail.aspx?targetUrl=BP
21,Китай,6404199000,,"Теплые, легкие, уютные, мягкие, удобные",ЭВА - 100%,28 см,3 см,21 см,148372887,F (6),,,Базовая коллекция,,,,для дома; повседневная,,,,,,,,,,,,без повода; 23 февраля; день рождения,дедушке; мужу; папе,,,,,,,,,,Мягкие домашние тапочки,7,399,371,Мир одежды,552781,0,0,7,https://www.wildberries.ru/catalog/148372887/detail.aspx?targetUrl=BP
22,Китай,6403993800,Текстиль 100 %,Легкие и невесомые,резина,30 см,10 см,10 см,151570825,,текстиль,,Базовая коллекция,,,,домашняя обувь; для дачи; повседневная,,,,,,,,,,,,,,,,,,,,,,,Слипоны,7,999,929,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/151570825/detail.aspx?targetUrl=BP
23,Китай,6405909000,,кроссовки,ПВХ,28 см,12 см,22 см,148245872,6,,,Весна-Лето 2023г,,шнуровка,,,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,2,4,7,https://www.wildberries.ru/catalog/148245872/detail.aspx?targetUrl=BP
24,Китай,6405909000,,кроссовки,ПВХ,28 см,12 см,22 см,148245884,6,,,Весна-Лето 2023г,,шнуровка,,,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,1,1,7,https://www.wildberries.ru/catalog/148245884/detail.aspx?targetUrl=BP
25,Китай,6405909000,,кроссовки,ПВХ,28 см,12 см,22 см,148245871,6,,,Весна-Лето 2023г,,шнуровка,,,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,2,4,7,https://www.wildberries.ru/catalog/148245871/detail.aspx?targetUrl=BP
26,Китай,6405901000,искусственный мех,влагонепроницаемость,ПВХ; резина,31 см,12 см,22 см,148224796,F (6),искусственный мех,,Зима 2023,да,молния,800 г,,,,2 см,,,,,,,,,,,34 см,18 см,,,,,,,,Дутики зимние сапоги,7,2999,2789,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/148224796/detail.aspx?targetUrl=BP
27,Китай,6405901000,искусственный мех,влагонепроницаемость,ПВХ; резина,31 см,12 см,22 см,148224789,F (6),искусственный мех,,Зима 2023,да,молния,800 г,,,,2 см,,,,,,,,,,,34 см,18 см,,,,,,,,Дутики зимние сапоги,7,2999,2789,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/148224789/detail.aspx?targetUrl=BP
28,Китай,6405909000,,кроссовки,резина,28 см,12 см,22 см,147960543,F (6),текстиль,"асфальт; грунт, спортзал",Весна-Лето 2023г,устойчивая колодка,шнуровка,,бег; повседневная; школа,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,1,1,7,https://www.wildberries.ru/catalog/147960543/detail.aspx?targetUrl=BP
29,Китай,6405909000,,кроссовки,резина,28 см,12 см,22 см,147960540,F (6),текстиль,"асфальт; грунт, спортзал",Весна-Лето 2046,устойчивая колодка,шнуровка,,бег; повседневная; школа,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,1,1,7,https://www.wildberries.ru/catalog/147960540/detail.aspx?targetUrl=BP
30,Китай,6405909000,,кроссовки,ПВХ,28 см,12 см,22 см,148245896,6,,,Весна-Лето 2023г,,шнуровка,,,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,2,4,7,https://www.wildberries.ru/catalog/148245896/detail.aspx?targetUrl=BP
31,Китай,6405909000,,кроссовки,резина,28 см,12 см,22 см,147960541,F (6),текстиль,"асфальт; грунт, спортзал",Весна-Лето 2070,устойчивая колодка,шнуровка,,бег; повседневная; школа,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,1,1,7,https://www.wildberries.ru/catalog/147960541/detail.aspx?targetUrl=BP
32,Китай,6405909000,,кроссовки,ПВХ,28 см,12 см,22 см,148245878,6,,,Весна-Лето 2023г,,шнуровка,,,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,2,4,7,https://www.wildberries.ru/catalog/148245878/detail.aspx?targetUrl=BP
33,Китай,6405909000,,кроссовки,ПВХ,28 см,12 см,22 см,148245895,6,,,Весна-Лето 2023г,,шнуровка,,,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,2,4,7,https://www.wildberries.ru/catalog/148245895/detail.aspx?targetUrl=BP
34,Китай,6405909000,,кроссовки,ПВХ,28 см,12 см,22 см,148245875,6,,,Весна-Лето 2023г,,шнуровка,,,,,,,,,,1200 г,,,,,,,,,,,,,,,Кроссовки кеды,7,2999,2789,МИР ОБУВИ,44940,2,4,7,https://www.wildberries.ru/catalog/148245875/detail.aspx?targetUrl=BP
35,Китай,6404110000,текстиль,легкий дышащий материал,PU (полиуретан); пена EVA,30 см,12 см,22 см,160627196,F (6),текстиль,асфальт; грунт,Весна-лето 2023.,,шнурки,500 г,спорт; повседневная обувь; туризм,,,,без элементов,низкие,,,,,,,,,,,,,,,,,,Кроссовки,0,1699,1699,МИР ОБУВИ,44940,0,0,0,https://www.wildberries.ru/catalog/160627196/detail.aspx?targetUrl=BP
36,Китай,6404199000,овчина; Натуральная шерсть,"мягкие, на молнии",микропористая резина; полиуретан; ЭВА,25 см,30 см,16 см,141105816,средняя,искусственная шерсть,,зима 2022-2023,,молния,,повседневная; школа; офис,,,,,,,,1500 г,,,,,,,,,,,,,,,Ботинки бабуши,13,1399,1217,МИР ОБУВИ,44940,0,0,13,https://www.wildberries.ru/catalog/141105816/detail.aspx?targetUrl=BP
37,Китай,6403993800,Текстиль 100 %,Легкие и невесомые,резина,30 см,10 см,10 см,151570821,,текстиль,,Базовая коллекция,,,,домашняя обувь; для дачи; повседневная,,,,,,,,,,,,,,,,,,,,,,,Слипоны,7,999,929,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/151570821/detail.aspx?targetUrl=BP
38,Китай,6403993800,Текстиль 100 %,Легкие и невесомые,резина,30 см,10 см,10 см,151571060,,текстиль,,Базовая коллекция,,,,домашняя обувь; для дачи; повседневная,,,,,,,,,,,,,,,,,,,,,,,Слипоны,7,999,929,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/151571060/detail.aspx?targetUrl=BP
39,Китай,6403993800,Текстиль 100 %,Легкие и невесомые,резина,30 см,10 см,10 см,151570831,,текстиль,,Базовая коллекция,,,,домашняя обувь; для дачи; повседневная,,,,,,,,,,,,,,,,,,,,,,,Слипоны,7,999,929,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/151570831/detail.aspx?targetUrl=BP
40,Китай,6403993800,Текстиль 100 %,Легкие и невесомые,резина,30 см,10 см,10 см,151570823,,текстиль,,Базовая коллекция,,,,домашняя обувь; для дачи; повседневная,,,,,,,,,,,,,,,,,,,,,,,Слипоны,7,999,929,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/151570823/detail.aspx?targetUrl=BP
41,Китай,6403993800,Текстиль 100 %,Легкие и невесомые,резина,30 см,10 см,10 см,151570835,,текстиль,,Базовая коллекция,,,,домашняя обувь; для дачи; повседневная,,,,,,,,,,,,,,,,,,,,,,,Слипоны,7,999,929,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/151570835/detail.aspx?targetUrl=BP
42,Китай,6403993800,Текстиль 100 %,Легкие и невесомые,резина,30 см,10 см,10 см,151570834,,текстиль,,Базовая коллекция,,,,домашняя обувь; для дачи; повседневная,,,,,,,,,,,,,,,,,,,,,,,Слипоны,7,999,929,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/151570834/detail.aspx?targetUrl=BP
43,Китай,6403993800,Текстиль 100 %,Легкие и невесомые,резина,30 см,10 см,10 см,151570817,,текстиль,,Базовая коллекция,,,,домашняя обувь; для дачи; повседневная,,,,,,,,,,,,,,,,,,,,,,,Слипоны,7,999,929,МИР ОБУВИ,44940,0,0,7,https://www.wildberries.ru/catalog/151570817/detail.aspx?targetUrl=BP
44,Китай,6404199000,,"Теплые, легкие, уютные, мягкие, удобные",ЭВА - 100%,28 см,3 см,21 см,148372892,F (6),,,Базовая коллекция,,,,для дома; повседневная,,,,,,,,,,,,без повода; 23 февраля; день рождения,дедушке; мужу; папе,,,,,,,,,,Мягкие домашние тапочки,7,399,371,Мир одежды,552781,0,0,7,https://www.wildberries.ru/catalog/148372892/detail.aspx?targetUrl=BP
45,Китай,6404199000,,"Теплые, легкие, уютные, мягкие, удобные",ЭВА - 100%,28 см,3 см,21 см,148372889,F (6),,,Базовая коллекция,,,,для дома; повседневная,,,,,,,,,,,,без повода; 23 февраля; день рождения,дедушке; мужу; папе,,,,,,,,,,Мягкие домашние тапочки,7,399,371,Мир одежды,552781,0,0,7,https://www.wildberries.ru/catalog/148372889/detail.aspx?targetUrl=BP
46,Китай,6404199000,,"Теплые, легкие, уютные, мягкие, удобные",ЭВА - 100%,28 см,3 см,21 см,148372884,F (6),,,Базовая коллекция,,,,для дома; повседневная,,,,,,,,,,,,без повода; 23 февраля; день рождения,дедушке; мужу; папе,,,,,,,,,,Мягкие домашние тапочки,7,399,371,Мир одежды,552781,0,0,7,https://www.wildberries.ru/catalog/148372884/detail.aspx?targetUrl=BP
47,Вьетнам,6402190000,текстиль,дышащий материал,ТПР,32 см,12 см,20 см,148790408,F (6),текстиль,асфальт; грунт; зал,Базовая коллекция,да,шнуровка,600 г,повседневная; бег; туризм,,,2 см,надпись,низкие,,,615 г,,,,,,,,,,,,,,,Кроссовки спортивные,47,12000,6360,ASICS,61,223,5,47,https://www.wildberries.ru/catalog/148790408/detail.aspx?targetUrl=BP
48,Вьетнам,6403991100,,Унисекс - для мужчин и для женщин,croslite,20 см,10 см,12 см,62520257,F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шлепанцы Bayaband Slide,38,4699,2913,CROCS,246,5089,5,38,https://www.wildberries.ru/catalog/62520257/detail.aspx?targetUrl=BP
49,Вьетнам,6401990000,,,,22 см,32 см,12 см,144344174,,,,,,шнуровка,1000 г,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки Air Jordan 4 Retro Paris,69,13699,4246,Nike,671,162,4,69,https://www.wildberries.ru/catalog/144344174/detail.aspx?targetUrl=BP
50,Китай,6401990000,текстиль,светящиеся,ПВХ; фос,33 см,12 см,23 см,140834734,E (5),текстиль,асфальт; грунт; искусственный газон,Nike Force,нет,шнуровка,300 г,баскетбол; повседневная; спорт,60 кг,,,,низкие,7 мин/км,,800 г,мумия,,,,,,,,,,,,,,Кроссовки мумия форсы,30,6666,4666,Nike,671,1652,4,30,https://www.wildberries.ru/catalog/140834734/detail.aspx?targetUrl=BP
51,Вьетнам,6401990000,текстиль,Nike SB Dunk low,термоэластопласт,22 см,33 см,12 см,148171805,F (6),текстиль,асфальт; грунт; трава,nike sb dunk low,,шнуровка,,повседневная; спорт; баскетбол,,,,,,,,,,,,,,,,,,,,,,,SB Dunk Low Purple,70,14000,4200,Nike,671,105,5,70,https://www.wildberries.ru/catalog/148171805/detail.aspx?targetUrl=BP
52,Китай,6403190000,текстиль,,резина,25 см,20 см,15 см,130172656,,текстиль,,Базовая коллекция,нет,шнуровка,,для тренировки на улице; для фитнеса; спортивный стиль,,,,,,,,800 г,,,,,,,,,,,,,,,кроссовки,10,2699,2429,МИР ОБУВИ,44940,3,3,10,https://www.wildberries.ru/catalog/130172656/detail.aspx?targetUrl=BP
53,Китай,6403991100,,Унисекс - для мужчин и для женщин,croslite,24 см,13 см,20 см,62556682,F (6),eva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шлепанцы Classic Slide,50,2999,1499,CROCS,246,3920,5,50,https://www.wildberries.ru/catalog/62556682/detail.aspx?targetUrl=BP
54,Россия,6403991100,,мягкая обувь сланцы для пляжа и бассейна,ЭВА,11 см,18 см,31 см,150996472,F (6),ЭВА,,лето 2023,,лента,300 г,Для пляжа и туризма; охота и рыбалка; для сада и дачи,,,3 см,,высокие,,,390 г,шлепки,,,,,,,,,,,,,,Шлепанцы летние пляжные для бассейна,59,1990,815,Туризм и точка.,310572830,12,5,59,https://www.wildberries.ru/catalog/150996472/detail.aspx?targetUrl=BP
55,Вьетнам,6403993800,,,,27 см,12 см,21 см,62673301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сандалии Classic All-Terrain Sandal,49,4699,2396,CROCS,246,968,4,49,https://www.wildberries.ru/catalog/62673301/detail.aspx?targetUrl=BP
56,Вьетнам,6403190000,текстиль,,резина,21 см,33 см,12 см,150080399,,текстиль,,,,шнуровка,1100 г,,,,2.6 см,,,,,1000 г,,,,,,,,,,,,,,,Кеды,67,13200,4356,Nike,671,175,4,67,https://www.wildberries.ru/catalog/150080399/detail.aspx?targetUrl=BP
57,,6401990000,,,,37 см,14 см,24 см,134823376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки ROYAL COMPLETE CLN2,10,5999,5399,Reebok,777,248,5,10,https://www.wildberries.ru/catalog/134823376/detail.aspx?targetUrl=BP
58,Вьетнам,6403190000,текстиль; полиэстер,износостойкость,резина,35 см,13 см,22 см,140018992,G (7),текстиль,асфальт; зал; грунт,,да,шнуровка,280 г,повседневная; спорт; офис,90 кг,"2,5-2",2.5 см,,низкие,3 мин/км,,300 г,логотип,,,,,,,,,,,,,,Кроссовки Nike Air Force 1 SB Dunk Low,42,5000,2900,SJ FASHION,908150,2249,4,42,https://www.wildberries.ru/catalog/140018992/detail.aspx?targetUrl=BP
59,Вьетнам,6403993800,EVA,,полимер; croslite,20 см,10 см,12 см,36312390,,,,,,,,повседневная; офис,,,,,,,,,,,,,,,,,,,,,,,Сабо Baya Clog,73,5799,1565,CROCS,246,3847,4,73,https://www.wildberries.ru/catalog/36312390/detail.aspx?targetUrl=BP
60,Вьетнам,6402190000,текстиль,дышащий материал,ТПР,32 см,12 см,20 см,145371004,F (6),текстиль,асфальт; грунт; зал,Весна-лето 2023,да; Ортопедический эффект; для беременных,шнуровка; завязки,,повседневная; бег; туризм,,,3 см,надпись,низкие,,Без НДС,,эмблема,,,,,,,,,,,,,,Кроссовки спортивные для бега GEL-KAHANA TR V2,0,6500,6500,ASICS,61,184,4,0,https://www.wildberries.ru/catalog/145371004/detail.aspx?targetUrl=BP
61,Россия,6403599500,,Анатомическая модель,ПЭТ,33 см,11 см,14 см,145364536,F (6),,асфальт; грунт; зал,Весна-Лето 2023,,без застежки,,офис; танцы; выпускной,,,,пряжка,низкие,,,,нет,без классификации,закрытый,,,,,стандартный низкий (до 4 см),,,,,,,Лоферы кожаные классические туфли,65,5000,1750,ElbaWear,481630,167,5,65,https://www.wildberries.ru/catalog/145364536/detail.aspx?targetUrl=BP
62,Россия,6404191000,,без каркасов,войлок,12 см,8 см,25 см,124739318,,,,,,,,для дома,,,,,,,,,,,,,,,,,,,,,,,Тапочки кеды вязаные кроссовки,39,2550,1555,,0,9,5,39,https://www.wildberries.ru/catalog/124739318/detail.aspx?targetUrl=BP
63,Россия,6403999600,Влаговпитывающий,летние дышащие,ТЭП (термоэластопласт),35 см,21 см,22 см,161755845,G(7),сетка 3D,,Весна-Лето 2023,да,шнуровка,,охота и рыбалка; туризм; спецобувь,,,,,высокие,,,,,кожаные ботинки; демисезонные ботинки; Рабочие ботинки,,,,,,,,,,,,,Берцы кожаные,51,5400,2646,BESTORE FOREST,1066132,0,0,51,https://www.wildberries.ru/catalog/161755845/detail.aspx?targetUrl=BP
64,Россия,6402919000,,"удобные, стильные, комфортные",Кожа 100%,30 см,16 см,26 см,61747066,F (6),,,Весна-Лето 2023,да,,,для дома; спецобувь; домашняя обувь,,,,тапки черные удобные без элементов,,,,,,,,23 февраля; день рождение; 8 марта,папе; парню; 23 февраля,,,,,,,,,,Тапочки домашние мужские кожаные,54,3880,1784,MATUR SHOES,1052809,5,5,54,https://www.wildberries.ru/catalog/61747066/detail.aspx?targetUrl=BP
65,Китай,6402993900,,,этилвинилацетат,33 см,10 см,28 см,74321091,,полиэстер,,,,,,повседневная; спорт; пляж,,,,,,,,,,,,,,,,,,,,,,,Шлепанцы,0,1999,1999,FILA,3449,115,5,0,https://www.wildberries.ru/catalog/74321091/detail.aspx?targetUrl=BP
66,Вьетнам,6405909000,текстиль,практичная / стильная,пвх / полиэстер,11 см,13 см,34 см,146596034,F6,текстиль,асфальт / грунт / газон,базовая / спортивная,,шнуровка,200 г,повседневная / спорт / туризм,,1,3 см,,,,,,,,,,,,,,,,,,,,джорданы 4 кроссовки мужские,63,12000,4440,Jordan,24408,1102,4,63,https://www.wildberries.ru/catalog/146596034/detail.aspx?targetUrl=BP
67,Россия,6405100009,Натуральная кожа 100%,"Кеды кожаные, кроссовки мужские",Полиуретан 100%,19 см,33 см,12 см,142433583,F (6),Натуральная кожа 100 %,,2023,,шнурки завязки,,сменная обувь в школу; повседневная; офис,,,,,низкие,,,,,,,,,,,,,,,,,,Мужские летние повседневные кеды из натуральной кожи,65,9983,3494,Акуша,613845,158,4,65,https://www.wildberries.ru/catalog/142433583/detail.aspx?targetUrl=BP
68,Вьетнам,6403190000,EVA-прорезиненный поролон,"комфорт, стиль",вулканизированная резина,34 см,13 см,13 см,150688196,F (6),хлопок; текстиль; ткань,асфальт; зал; трава,Весна - Лето 2023,,шнуровка,,скейтбординг; туризм; бег,,,,вставка,низкие,,,,без рисунка,,,,,,,,Нейтральная пронация,,,,,,Кеды,69,7998,2479,VANS,3559,231,4,69,https://www.wildberries.ru/catalog/150688196/detail.aspx?targetUrl=BP
69,Вьетнам,6403993800,EVA,,croslite,29 см,30 см,30 см,57824999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сабо Classic All Terrain Clog,51,5799,2841,CROCS,246,3193,4,51,https://www.wildberries.ru/catalog/57824999/detail.aspx?targetUrl=BP
70,Вьетнам,6403993800,EVA,Унисекс - для мужчин и для женщин,croslite,27 см,12 см,21 см,62518840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сабо Bayaband Clog,47,6499,3444,CROCS,246,22103,4,47,https://www.wildberries.ru/catalog/62518840/detail.aspx?targetUrl=BP
